event	Eta	Phi	pT
51683	-2.20451	0.882381	0.635711
51683	-2.11021	1.16143	1.1971
51683	-1.94609	1.26463	1.55875
51683	-2.16425	1.02079	0.490683
51683	-1.74846	1.24965	1.54598
51683	-2.02004	0.839965	7.08553
51683	-1.76371	0.81142	12.3388
51683	-1.82299	0.910947	3.55839
51683	-1.84832	0.884444	8.22442
51683	-1.96942	0.969363	4.40424e-05
51683	-1.95311	1.04412	6.09637e-05
51683	-1.95054	1.06917	7.34075
51683	-1.86998	0.962084	2.06373
51683	-1.75973	0.949478	5.69799e-05
51683	-1.78573	0.966578	2.35137e-05
51683	-1.82863	0.977212	3.03748
51683	-1.84544	1.08408	5.64729e-05
51683	-1.83543	1.03932	1.22756
51683	-1.79592	1.0592	15.7795
