event	Eta	Phi	pT
92691	-1.11809	1.94702	2.84091
92691	-0.930951	1.40175	5.55466
92691	-1.04164	1.89989	5.14489
92691	-0.900027	1.46119	1.24749
92691	-1.00475	1.52308	2.2072e-05
92691	-0.990606	1.78683	9.27122
92691	-0.937002	1.51131	4.19143e-05
92691	-0.733245	1.48449	0.938972
92691	-0.696842	1.70045	8.41
92691	-0.891275	1.56236	4.65589e-05
92691	-0.957921	1.65606	1.08278
92691	-0.933687	1.69062	4.11029
92691	-0.747081	1.62846	7.2091e-05
92691	-0.834966	1.66481	4.63264
92691	-0.805931	1.67993	7.73758
