event	Eta	Phi	pT
73069	-0.771118	5.15052	1.03165
73069	-1.22383	5.31337	3.68951
73069	-1.2091	5.25284	10.1178
73069	-0.785723	5.05437	1.1468
73069	-1.22434	5.11324	4.21056e-05
73069	-1.02738	5.20776	5.8362
73069	-1.16723	5.08266	4.796e-05
73069	-1.08899	4.92798	9.13138
73069	-1.0101	4.93686	4.26887
73069	-1.06262	5.00908	9.93296e-05
73069	-1.05281	5.04976	3.40718
73069	-1.07722	5.10686	4.09944e-05
73069	-1.05538	5.08643	2.72431
73069	-1.07615	5.07682	14.0092
73069	-1.02466	4.97547	2.00789
73069	-0.990992	5.08335	4.48414e-05
73069	-1.03627	5.01452	2.97411
73069	-1.00194	5.03151	5.20823
73069	-1.00488	5.04611	10.1462
