event	Eta	Phi	pT
90400	0.493762	1.57308	2.42771
90400	0.571184	1.58054	0.961783
90400	0.571573	1.62544	6.76641
90400	0.394162	2.2219	3.2779
90400	0.303658	1.79034	3.29221e-05
90400	0.372088	2.03579	4.06135e-05
90400	0.477497	1.78447	2.3634
90400	0.605668	1.87688	9.44927
90400	0.53478	1.90008	2.11927e-05
90400	0.452751	1.92869	1.82119
90400	0.476624	2.05101	2.89834e-05
90400	0.579245	1.96746	0.000143279
90400	0.512455	1.92987	5.23472
90400	0.505468	2.04162	0.000114033
90400	0.513321	1.99429	19.3703
