event	Eta	Phi	pT
7340	-0.446773	3.78563	8.51444
7340	-0.404563	3.74297	7.20298
7340	-0.312077	3.57659	1.08921
7340	-0.54711	3.21937	2.05179
7340	-0.803492	3.43221	9.85326
7340	-0.511848	3.25632	2.51982
7340	-0.441185	3.596	4.04937e-05
7340	-0.432716	3.55211	5.68706e-05
7340	-0.496446	3.58675	7.73665
7340	-0.522159	3.55592	7.25839
7340	-0.515089	3.52949	0.90222
7340	-0.565251	3.55587	2.09769e-05
7340	-0.573902	3.56209	3.72736
7340	-0.566974	3.52678	1.72537
7340	-0.50022	3.36801	1.41472
7340	-0.531976	3.44529	1.55729
7340	-0.579484	3.48132	2.98415
7340	-0.688825	3.43534	7.12061e-05
7340	-0.584275	3.32657	6.60179e-05
7340	-0.623592	3.38857	26.1875
