event	Eta	Phi	pT
27921	-2.02983	5.74329	3.47257
27921	-1.94383	5.81206	0.610126
27921	-1.98719	0.0708956	1.49234
27921	-1.92717	6.05698	7.75376
27921	-2.17337	5.93352	3.17881
27921	-2.04517	0.0320899	2.75571
27921	-2.2133	5.96209	4.04998e-05
27921	-2.2801	6.06966	4.62228
27921	-2.15055	6.04449	2.5354e-05
27921	-2.15329	6.04232	6.3949
27921	-2.1468	0.0151743	2.06959e-05
27921	-2.19329	6.19822	0.697228
27921	-2.18543	6.16203	6.39494e-05
27921	-2.12784	6.13368	5.42442e-05
27921	-2.15799	6.16959	0.000146562
27921	-2.12529	6.18888	21.0428
