event	Eta	Phi	pT
67788	1.81406	1.76447	1.12708
67788	1.62186	1.83368	1.00082
67788	1.89246	2.45366	5.06051
67788	1.91047	1.93475	4.3577
67788	1.66048	2.16253	11.328
67788	1.74915	2.01075	8.563
67788	1.83848	2.04541	7.07756
67788	1.82988	2.11229	1.98701
67788	1.77944	2.11556	9.22386
67788	1.82097	2.09489	1.93878
67788	1.99668	2.17102	6.66823
67788	1.92115	2.14293	5.72732e-05
67788	1.79154	2.23723	2.04388e-05
67788	1.79621	2.25806	2.73866e-05
67788	1.79692	2.25389	2.93702e-05
67788	1.82242	2.18616	4.2445
67788	1.88005	2.24528	20.7621
