event	Eta	Phi	pT
118133	0.29996	0.770553	3.29691
118133	0.432722	0.769593	1.28029
118133	0.235206	0.856758	3.27142
118133	0.433738	0.868424	9.077
118133	0.527534	0.881636	0.917444
118133	0.315099	0.934486	4.30561e-05
118133	0.174108	1.22749	4.25585e-05
118133	0.252874	1.08001	2.52621e-05
118133	0.344114	1.25754	8.50433
118133	0.337168	1.17588	8.82641e-05
118133	0.396414	1.08277	3.40299e-05
118133	0.411286	1.09459	1.50892
118133	0.371697	1.13044	5.03265
118133	0.403446	1.1564	4.86808
118133	0.647184	1.10359	2.11775e-05
118133	0.532011	1.21104	16.9104
