event	Eta	Phi	pT
38511	-1.88158	2.3811	5.18599
38511	-1.91428	2.4306	2.59612e-05
38511	-2.02525	2.82523	1.71708
38511	-2.10756	2.71691	3.64865
38511	-1.90559	2.46069	7.67111e-05
38511	-2.106	2.64804	2.72945
38511	-2.00686	2.49124	2.60118e-05
38511	-2.0605	2.57213	1.25202
38511	-1.9837	2.66594	3.88831e-05
38511	-1.98467	2.69261	13.0547
38511	-1.94401	2.70129	0.782169
38511	-2.00605	2.58195	5.00801e-05
38511	-2.00554	2.61787	2.05022e-05
38511	-1.86739	2.64186	7.48922e-05
38511	-1.95394	2.58941	1.72783
38511	-1.92131	2.60301	35.9573
