event	Eta	Phi	pT
9101	-1.22322	3.53724	2.88312e-05
9101	-1.38505	3.40295	4.83045
9101	-1.25499	3.39949	3.51341
9101	-1.36251	3.35359	3.54918
9101	-1.4934	3.25959	1.07081
9101	-1.24358	3.00398	6.97294
9101	-1.2375	3.26201	2.59056e-05
9101	-1.22318	3.2064	4.69641e-05
9101	-1.2296	3.12895	7.33112e-05
9101	-1.30871	3.20105	4.98115
9101	-1.25688	3.13315	2.64424e-05
9101	-1.26574	3.16675	4.43721e-05
9101	-1.27908	3.1676	1.11333
9101	-1.32253	3.10747	3.41528e-05
9101	-1.29806	3.11099	8.40864
9101	-1.32219	3.18325	0.000258603
9101	-1.3131	3.14713	23.729
