event	Eta	Phi	pT
94868	-1.26733	5.7685	3.51986
94868	-1.13062	5.79883	2.14611
94868	-1.3701	5.91421	0.923781
94868	-1.37894	5.91304	4.04282
94868	-1.16122	5.86425	3.87211
94868	-1.22926	5.89394	4.19239e-05
94868	-1.11951	0.0371409	2.2064e-05
94868	-1.10932	6.28176	5.75764
94868	-1.20841	6.24657	5.29255
94868	-1.27461	5.98466	5.85171e-05
94868	-1.28056	6.07885	5.75061
94868	-1.18433	5.97567	2.71592
94868	-0.928277	6.14989	2.47456e-05
94868	-1.06837	5.97231	2.41955e-05
94868	-1.18411	6.10534	2.0284
94868	-1.12013	6.06102	1.00949
94868	-1.12964	6.10933	5.45132e-05
94868	-1.10769	6.05882	8.79174e-05
94868	-1.04783	6.04865	1.29448
94868	-1.06137	6.05846	2.90839e-05
94868	-1.09921	6.12184	0.905594
94868	-1.04762	6.11666	11.5147
