event	Eta	Phi	pT
5974	0.434015	1.45244	7.73532
5974	-0.0275068	1.46486	2.86169e-05
5974	0.368397	1.66381	3.03734e-05
5974	0.107412	1.78373	3.90771
5974	0.0237213	1.68748	2.1165
5974	0.158667	1.70154	9.8125
5974	0.22517	1.64826	8.74421
5974	0.267252	1.57489	5.47903
5974	0.0941052	1.6134	0.000125929
5974	0.169655	1.61065	0.000155947
5974	0.14982	1.64589	6.55508e-05
5974	0.137479	1.64592	7.44747e-05
5974	0.134876	1.63281	13.4634
5974	0.235995	1.50708	3.1226
5974	0.219476	1.46949	2.80713
5974	0.0954054	1.53404	2.11747e-05
5974	0.127284	1.51429	23.6083
