event	Eta	Phi	pT
58069	1.85669	4.23261	6.25
58069	2.06248	4.2492	1.99266
58069	1.89908	4.23068	2.96896
58069	2.21775	4.05196	5.43422
58069	1.76	3.84251	1.3268
58069	2.17461	4.05692	4.92697e-05
58069	1.82275	4.04699	3.31e-05
58069	1.82892	3.96791	2.38052e-05
58069	1.88661	3.89655	3.11318
58069	1.88961	4.00569	2.26674e-05
58069	1.89522	3.94497	1.00071
58069	1.92127	3.98684	5.31748
58069	2.00308	4.03179	0.698024
58069	1.94271	3.963	4.76678e-05
58069	1.98866	3.9629	0.000130184
58069	2.00882	3.94947	31.3171
