event	Eta	Phi	pT
135209	-1.59839	2.73768	1.75039
135209	-1.79388	2.83439	1.63999
135209	-1.70326	3.26572	15.3058
135209	-1.31084	2.90368	2.68646e-05
135209	-1.69178	2.85929	1.04958
135209	-1.54129	3.23919	2.01688e-05
135209	-1.69398	2.94036	2.79374e-05
135209	-1.69314	3.12036	4.9523e-05
135209	-1.70282	2.98577	6.39318
135209	-1.49388	3.12842	13.3499
135209	-1.58664	3.08454	2.62055
135209	-1.57649	3.08769	2.05603e-05
135209	-1.57657	3.08669	5.90911
135209	-1.53128	3.01732	0.00012597
135209	-1.54235	3.06916	3.00019
135209	-1.58553	3.02538	9.69837e-05
135209	-1.55418	3.02097	0.000159197
135209	-1.55771	3.02234	0.000118169
135209	-1.55984	3.03863	15.2025
135209	-1.56274	2.95946	9.98656
135209	-1.51902	2.97849	15.1368
