event	Eta	Phi	pT
77113	-0.37216	2.23134	3.81486e-05
77113	-0.0394208	2.0096	8.03914
77113	-0.317387	2.12088	9.83025
77113	-0.267877	1.69753	2.65733e-05
77113	-0.247648	1.72506	5.03652
77113	-0.430212	2.02675	1.40201
77113	-0.43103	1.84649	4.51482
77113	-0.375874	1.85208	1.08886
77113	-0.299467	1.84767	19.0901
77113	-0.251512	1.93723	3.38778e-05
77113	-0.302805	2.02817	2.62009
77113	-0.276968	2.01688	6.19398e-05
77113	-0.330934	2.0021	2.22566
77113	-0.287445	1.99054	4.46989e-05
77113	-0.292904	1.98626	0.000137918
77113	-0.282607	1.93354	0.000235304
77113	-0.313324	1.95317	11.5415
