event	Eta	Phi	pT
16974	0.0451564	3.27135	3.55772
16974	-0.0287839	3.40856	1.51523
16974	-0.017076	3.38909	6.25128
16974	0.16075	3.67168	1.31265
16974	0.0744079	3.58451	2.5303e-05
16974	-0.00901803	3.51065	2.78201
16974	-0.0367972	3.49597	2.90525
16974	0.0797502	3.71716	2.51513e-05
16974	0.0230052	3.59673	6.38905e-05
16974	-0.153852	3.9028	2.1716e-05
16974	0.0224032	3.73648	3.53026
16974	-0.0392212	3.57295	3.52005e-05
16974	-0.175672	3.56084	4.73023e-05
16974	-0.112166	3.64223	11.7718
16974	-0.259707	3.69088	3.17398
16974	-0.202587	3.698	6.84281e-05
16974	-0.177728	3.76733	13.4992
16974	-0.11382	3.76041	5.27975e-05
16974	-0.110901	3.75816	1.44849
