event	Eta	Phi	pT
129107	-0.915299	0.531338	1.79418
129107	-1.40925	0.929329	0.948484
129107	-1.10236	0.893484	9.67823
129107	-1.30596	0.910759	1.70125
129107	-1.05809	0.825044	8.44114e-05
129107	-0.995898	0.539732	1.82389
129107	-1.01615	0.718411	6.91988e-05
129107	-1.03516	0.60146	5.72919
129107	-1.34018	0.410339	4.16287e-05
129107	-1.44483	0.73103	2.35219
129107	-1.42025	0.485238	3.35907e-05
129107	-1.42242	0.68579	4.04722
129107	-1.41129	0.649722	1.10586
129107	-1.2875	0.728088	6.29458e-05
129107	-1.28647	0.677131	6.26421e-05
129107	-1.28536	0.686897	3.62699
129107	-1.24566	0.646318	1.77014
129107	-1.3164	0.529251	2.15706
129107	-1.2695	0.5999	2.73209
129107	-1.31436	0.60063	4.6824
129107	-1.293	0.592783	11.2166
129107	-1.09234	0.726572	8.38819e-05
129107	-1.1143	0.673746	9.29637
