event	Eta	Phi	pT
137235	0.51308	2.53403	4.52754
137235	0.620395	2.08803	3.80234
137235	0.960686	2.56078	4.80166e-05
137235	0.985461	2.48882	0.897546
137235	0.975964	2.24294	1.05021
137235	0.951905	2.43517	4.66757
137235	0.925987	2.36848	8.38735e-05
137235	0.909242	2.30363	3.35245
137235	0.588795	2.24186	3.81233
137235	0.571469	2.41035	4.59235e-05
137235	0.586445	2.40636	2.9366e-05
137235	0.637241	2.47702	2.71903e-05
137235	0.670282	2.48535	0.000182288
137235	0.735468	2.44339	1.56994
137235	0.781879	2.413	10.5579
137235	0.740777	2.25051	7.41188e-05
137235	0.66148	2.26125	4.34648e-05
137235	0.685321	2.35972	11.6267
137235	0.703957	2.27774	5.50688
