event	Eta	Phi	pT
90608	0.97314	2.86744	2.7403e-05
90608	0.863131	2.90264	9.31071
90608	0.99849	2.66271	1.07727
90608	0.985115	2.72493	8.97324
90608	0.668745	2.54955	1.28948
90608	0.651018	2.65011	2.57109e-05
90608	0.733915	2.57985	6.93348
90608	0.912434	2.71303	2.80064e-05
90608	0.756689	2.77511	4.59581e-05
90608	0.775586	2.57765	7.41551e-05
90608	0.748804	2.6919	5.46147e-05
90608	0.767773	2.67795	3.72812
90608	0.814106	2.69596	0.000125259
90608	0.825773	2.66529	3.09875e-05
90608	0.81339	2.67543	22.0861
