event	Eta	Phi	pT
50993	-1.67084	3.17682	2.2971
50993	-1.62519	3.00334	3.53411
50993	-1.64337	2.90019	2.0209
50993	-1.83498	3.18873	2.34539
50993	-1.68824	3.04036	0.933235
50993	-1.70186	3.08028	0.940507
50993	-1.75153	3.07512	7.58883e-05
50993	-1.74317	3.05996	9.33475
50993	-1.71479	2.86797	1.88392
50993	-2.18791	3.1946	0.651918
50993	-1.99879	3.15946	2.59251e-05
50993	-2.31251	2.98223	2.2924
50993	-2.28373	2.72235	0.59049
50993	-1.96126	3.01662	2.6612e-05
50993	-2.02899	3.04191	1.15322
50993	-2.09672	3.02343	2.16275
50993	-2.02768	2.98919	0.000146571
50993	-2.13556	2.96457	3.26957
50993	-2.15889	2.7398	3.63449e-05
50993	-2.16676	2.8824	3.80101
50993	-2.1141	2.91567	2.71771
50993	-2.08451	2.89229	0.675369
50993	-2.01518	2.79516	17.126
50993	-2.03966	2.8682	2.08198e-05
50993	-2.04508	2.87395	2.83792
