event	Eta	Phi	pT
188553	0.569625	3.22698	3.88036
188553	0.534757	3.21528	4.04018e-05
188553	0.310669	3.25049	2.83324
188553	0.575668	3.37113	3.64338
188553	0.475546	3.2659	2.81989e-05
188553	0.449828	3.39121	2.97897e-05
188553	0.476156	3.34149	12.6805
188553	0.363139	3.71209	1.19056
188553	0.280302	3.56817	2.32751e-05
188553	0.299259	3.61972	11.8534
188553	0.332586	3.46819	3.90436e-05
188553	0.328082	3.47979	3.3471
188553	0.482528	3.49778	3.38297
188553	0.493896	3.55633	1.85828
188553	0.426725	3.57008	5.61479
188553	0.464339	3.58728	8.16751
