event	Eta	Phi	pT
115115	0.39903	4.7504	6.49626
115115	0.377664	4.73605	1.78509
115115	0.336105	4.75769	1.15308
115115	0.361639	4.72365	2.86963
115115	0.391047	4.57665	5.30421e-05
115115	0.37658	4.66389	2.95631
115115	0.363305	4.645	1.35241
115115	0.232066	4.72804	4.76354e-05
115115	0.29487	4.69031	4.0491
115115	0.304991	4.6324	3.95099
115115	0.29837	4.55145	5.53776e-05
115115	0.29213	4.57494	5.37241
115115	0.249145	4.58514	1.95157
115115	0.187148	4.64716	7.50821e-05
115115	0.199058	4.60311	21.6524
