event	Eta	Phi	pT
66207	1.93308	1.78216	1.1385
66207	2.15771	2.28802	2.12682
66207	2.20215	2.27455	0.502679
66207	2.14524	2.23166	3.51981e-05
66207	2.07842	2.17618	6.02553
66207	2.47651	2.15646	4.26498e-05
66207	2.27551	2.20166	3.91086
66207	2.46068	1.87151	6.95608
66207	2.31401	2.10559	4.3657e-05
66207	2.45449	1.95594	3.36379e-05
66207	2.45663	2.05619	1.02305
66207	2.42519	1.97256	2.99066
66207	2.41583	2.02278	3.43784
66207	2.29093	1.98246	8.06025e-05
66207	2.28591	2.02172	5.67384e-05
66207	2.36359	1.97724	2.06307
66207	2.3583	2.01888	4.19338
66207	2.32913	2.03073	1.79569
66207	2.33689	2.01271	6.51751
66207	2.20888	2.09704	0.476702
66207	2.24795	2.06411	3.95731
66207	2.22031	2.06377	2.98307e-05
66207	2.13884	2.03561	4.63397e-05
66207	2.17366	1.92761	27.6643
