event	Eta	Phi	pT
162502	0.453957	1.82173	5.5917e-05
162502	0.377293	1.76637	0.000170865
162502	0.353428	1.78291	15.8589
162502	0.31614	2.44293	3.27772
162502	0.18971	2.15257	2.38596e-05
162502	0.335621	2.25653	6.19064e-05
162502	0.282214	2.23337	2.58278
162502	0.319187	2.19989	8.52322
162502	0.499344	1.96471	3.86141e-05
162502	0.44869	1.99426	1.07782
162502	0.489972	2.11216	3.04355
162502	0.395088	2.0455	3.82256
162502	0.424894	2.07357	2.85772
162502	0.402277	2.08921	9.51098
162502	0.382573	2.09531	2.28558
