event	Eta	Phi	pT
50128	-0.0616469	5.54414	0.84125
50128	-0.0650677	5.10135	0.85257
50128	-0.0213348	5.19166	1.24879
50128	-0.358303	5.2899	2.19121e-05
50128	-0.326795	5.35363	2.1553e-05
50128	-0.320729	5.32626	15.4187
50128	-0.202071	5.11377	1.78634
50128	-0.249709	5.37611	0.00010888
50128	-0.252432	5.18568	1.48831
50128	-0.108175	5.2052	1.08344
50128	-0.230333	5.18955	1.10384
50128	-0.21445	5.19552	5.20932
50128	-0.253925	5.27915	9.24051e-05
50128	-0.24211	5.25554	4.55157e-05
50128	-0.236914	5.2886	0.000152468
50128	-0.177336	5.2861	29.764
50128	-0.170893	5.26041	9.41722
