event	Eta	Phi	pT
18904	-1.30279	2.87753	1.49445
18904	-1.25601	2.73369	5.22181
18904	-1.07788	2.63043	2.47714
18904	-1.28051	2.55224	3.35058e-05
18904	-1.22027	2.53466	2.43175e-05
18904	-1.16497	2.54553	4.64283e-05
18904	-1.15389	2.56273	0.000116608
18904	-1.24192	2.5909	9.46588e-05
18904	-1.16969	2.60853	3.55676
18904	-1.1814	2.60937	2.84049e-05
18904	-1.19833	2.59863	13.9918
18904	-1.2562	2.50034	8.09912
18904	-1.08938	2.53651	1.76337
18904	-1.11974	2.52554	5.98271
18904	-1.11838	2.54967	5.74675
18904	-1.0667	2.41497	2.43056
18904	-1.08214	2.48651	2.10095e-05
18904	-1.1601	2.51997	0.000175765
18904	-1.11373	2.50308	6.1159e-05
18904	-1.1779	2.49097	7.38982e-05
18904	-1.16631	2.41596	10.8994
18904	-1.14805	2.45585	2.83027e-05
18904	-1.14818	2.45253	11.5507
