event	Eta	Phi	pT
83571	-0.301645	6.24258	3.1929
83571	-0.284665	6.14718	3.30769
83571	-0.0304404	5.79589	0.931111
83571	-0.206015	6.05946	3.22994e-05
83571	-0.076161	5.76019	1.14929
83571	-0.202079	6.01721	2.24414
83571	-0.213606	5.97698	1.44158
83571	-0.321226	5.98489	6.90767e-05
83571	-0.29446	5.97561	5.17705
83571	-0.329858	5.96036	2.91097e-05
83571	-0.276979	5.72945	10.159
83571	-0.335245	5.74638	2.85516
83571	-0.216903	5.82002	0.885314
83571	-0.266674	5.78463	19.1583
83571	-0.295646	5.81122	4.98989e-05
83571	-0.322447	5.80664	2.59832
83571	-0.298662	5.84277	0.000123402
83571	-0.317468	5.86181	0.00011581
83571	-0.324094	5.86198	46.9136
