event	Eta	Phi	pT
101351	-1.74426	0.248642	3.32825
101351	-1.78326	0.266815	4.26962e-05
101351	-1.9343	0.297772	2.03492
101351	-1.9944	0.366113	1.35293
101351	-1.69838	0.337162	3.03969
101351	-1.6545	0.380477	1.04623
101351	-1.95647	0.780464	1.482
101351	-1.83712	0.437393	5.02868e-05
101351	-1.80088	0.453708	6.94108e-05
101351	-1.91703	0.556284	5.06658
101351	-1.76439	0.502162	3.55934e-05
101351	-1.78289	0.498891	7.22803e-05
101351	-1.7955	0.528269	0.000409527
101351	-1.82956	0.509149	11.6473
101351	-1.72869	0.53202	1.97881
101351	-1.71377	0.559661	6.48091
101351	-1.80562	0.681743	41.6865
