event	Eta	Phi	pT
74939	-1.78894	2.14659	1.31102
74939	-1.85969	2.2845	1.47327
74939	-1.86293	2.16358	2.7314e-05
74939	-2.02117	1.85711	0.980693
74939	-1.98164	1.97787	5.65912
74939	-2.03509	2.35643	0.590914
74939	-1.95749	2.07901	3.25245e-05
74939	-1.97718	2.26904	1.71967
74939	-1.99534	2.20831	4.81978
74939	-1.9564	2.22358	1.45902
74939	-2.06261	1.982	3.06752
74939	-2.31443	1.9409	6.14563
74939	-2.19299	1.96786	0.672169
74939	-2.16854	2.15677	2.43555e-05
74939	-2.25017	2.12106	0.000130549
74939	-2.29663	2.19753	23.8417
