event	Eta	Phi	pT
116777	-1.74055	0.31708	4.45955
116777	-1.66684	5.91094	3.018
116777	-1.50121	6.07686	3.65426e-05
116777	-1.57429	0.151928	3.12288
116777	-1.73858	5.98624	6.27319
116777	-1.81357	5.97923	1.88019
116777	-1.70451	6.03418	2.49528e-05
116777	-2.01513	6.20214	1.97146
116777	-1.77299	6.08523	2.06695
116777	-1.67573	6.18806	2.37681
116777	-1.73422	6.21969	3.82839e-05
116777	-1.81257	0.0658669	3.19789e-05
116777	-1.80634	0.00499936	17.5857
116777	-1.80324	6.26243	9.42277e-05
116777	-1.80377	6.26689	11.9981
116777	-1.84768	6.26291	0.753055
116777	-1.84134	6.24945	35.382
