event	Eta	Phi	pT
71073	-1.16004	3.22957	4.55314
71073	-1.43535	3.49683	2.27824e-05
71073	-1.28756	3.33096	3.20865
71073	-1.19407	3.3408	4.60651e-05
71073	-1.04564	3.44333	2.76952
71073	-1.22406	3.55962	3.92365e-05
71073	-1.02212	3.62179	1.45704
71073	-1.0518	3.65475	3.19769e-05
71073	-1.04635	3.653	5.00698
71073	-1.19015	3.55654	0.000178525
71073	-1.19694	3.56774	1.65471
71073	-1.12536	3.53473	3.12035e-05
71073	-1.09549	3.64816	4.38458
71073	-1.15238	3.5477	0.00020546
71073	-1.13116	3.599	34.9428
