event	Eta	Phi	pT
157161	1.56024	4.18367	2.1855
157161	1.29868	4.33894	4.96322
157161	1.25817	3.94995	2.204
157161	1.28806	3.95759	0.94702
157161	1.42173	4.01658	1.69416
157161	1.45489	4.06766	1.54402
157161	1.22267	4.20643	8.25589
157161	1.4065	4.05643	3.97634
157161	1.26575	4.04455	10.3533
157161	1.39806	4.18835	6.29989e-05
157161	1.25874	4.16892	5.04157e-05
157161	1.25894	4.15503	0.000217149
157161	1.26402	4.1192	7.18793e-05
157161	1.29957	4.1671	19.869
157161	1.33308	4.17704	0.914589
157161	1.30023	4.08111	5.05849e-05
157161	1.34566	4.13596	8.39023
157161	1.33557	4.12114	19.7714
157161	1.32903	4.10844	16.6746
