event	Eta	Phi	pT
132442	1.11045	2.26516	1.82807
132442	1.4273	2.21782	4.27303
132442	1.5204	2.4635	1.61501
132442	1.48258	2.4257	4.15205
132442	1.51171	2.40051	7.62701
132442	1.3172	2.3014	1.91962
132442	1.35339	2.31168	1.52747
132442	1.2901	2.32486	2.96128e-05
132442	1.38166	2.39104	3.60988e-05
132442	1.40569	2.37043	7.20924
132442	1.47107	2.52302	8.84699e-05
132442	1.41205	2.44295	1.37795
132442	1.38069	2.49528	2.61572
132442	1.34333	2.46808	5.90205
132442	1.37977	2.58956	5.94448e-05
132442	1.24418	2.68688	1.88943
132442	1.28636	2.4717	5.12404e-05
132442	1.3349	2.56913	4.18455
132442	1.28585	2.64554	2.59689e-05
132442	1.24098	2.57663	17.6394
