event	Eta	Phi	pT
55522	1.70141	6.08598	1.47605
55522	1.80947	5.92393	5.8931
55522	1.78505	5.61444	3.07164
55522	1.72219	6.03041	2.45858
55522	1.46447	5.44726	2.11695
55522	1.21805	5.62311	1.5992
55522	1.48869	5.52743	3.44072
55522	1.42257	5.58402	5.27631
55522	1.38701	5.61359	1.62572
55522	1.4234	5.67377	8.65074
55522	1.34089	5.70849	3.88383
55522	1.31733	5.74719	1.27513
55522	1.4972	5.69953	3.66746
55522	1.64798	6.0943	2.54855e-05
55522	1.47828	6.1028	2.75897
55522	1.46713	5.73949	4.08772e-05
55522	1.41144	5.7853	1.20057
55522	1.50554	5.79223	2.30191e-05
55522	1.41004	5.82797	0.000177233
55522	1.43374	5.86763	0.000163752
55522	1.51672	5.88544	5.45046e-05
55522	1.47444	5.97325	3.14838e-05
55522	1.47107	5.92678	25.5633
