event	Eta	Phi	pT
198183	-0.587232	3.81171	4.1801
198183	-0.54435	3.73704	8.28025
198183	-0.340073	3.63776	2.27649
198183	-0.479773	3.69399	9.38995
198183	-0.421406	3.73624	7.90337e-05
198183	-0.411176	3.69873	16.1497
198183	-0.535032	3.81429	5.60086e-05
198183	-0.450156	3.79836	2.69141
198183	-0.495784	3.81583	4.29806
198183	-0.450481	3.80868	0.000122599
198183	-0.419077	3.85109	7.42682e-05
198183	-0.45294	3.90216	4.96164e-05
198183	-0.44783	3.88557	0.860277
198183	-0.459193	3.86429	14.7372
198183	-0.313853	3.75152	6.53021e-05
198183	-0.372149	3.80304	10.7626
198183	-0.325519	3.79943	0.000108035
198183	-0.302308	3.89159	25.2923
