event	Eta	Phi	pT
128012	1.84812	2.02232	2.67757
128012	1.63069	2.12026	4.89124e-05
128012	1.26098	1.78159	1.45797
128012	1.59014	2.02097	2.49855
128012	1.516	2.06833	2.09905e-05
128012	1.52989	2.01291	2.7386e-05
128012	1.4923	2.01317	2.81878
128012	1.43525	1.87666	4.28185e-05
128012	1.48862	1.95743	2.73905
128012	1.48676	1.95013	1.55256
128012	1.45639	2.01323	7.63527e-05
128012	1.44897	1.98794	3.03496e-05
128012	1.37152	1.95881	7.94701
128012	1.40367	1.97676	6.87811
128012	1.76787	1.86413	2.60405e-05
128012	1.57317	1.90781	8.46076
128012	1.37285	1.66681	1.85859
128012	1.5997	1.50667	1.70411
128012	1.70905	1.63076	2.08284
128012	1.65104	1.57329	2.19694
128012	1.5222	1.57509	2.8873
128012	1.67928	1.71697	1.66042
128012	1.60055	1.60163	7.67308e-05
128012	1.47851	1.69037	7.97113
128012	1.52759	1.67414	1.07908
128012	1.53397	1.75397	2.87158
128012	1.58641	1.72175	7.03807
128012	1.56877	1.77156	4.19861
