event	Eta	Phi	pT
129422	2.12435	0.385181	1.64477
129422	2.11172	0.410627	0.776446
129422	2.64539	0.724978	0.771438
129422	2.37793	0.459858	0.859095
129422	2.20192	0.901757	3.99704
129422	2.30235	0.800044	0.000111402
129422	2.25096	0.704818	12.3289
129422	2.38203	0.651622	3.662
129422	2.39772	0.655786	6.81157
129422	2.39063	0.686831	11.352
129422	2.3171	0.697179	2.0316
129422	2.38309	0.73065	6.66978e-05
129422	2.33034	0.707004	2.32498
129422	2.32748	0.752747	2.14504
129422	2.36995	0.741933	5.83887e-05
129422	2.35102	0.754009	1.33368
129422	2.35286	0.707589	4.51599e-05
129422	2.34427	0.74969	4.68269e-05
129422	2.35479	0.726061	3.21856e-05
129422	2.34648	0.730319	17.8955
