event	Eta	Phi	pT
47441	-0.0916671	4.17345	3.13883e-05
47441	-0.0359472	4.23153	0.892766
47441	0.491296	4.29672	6.63686
47441	0.517429	4.06777	3.20929e-05
47441	0.403738	3.87595	3.49149
47441	0.441705	3.91211	3.72694e-05
47441	0.324334	3.85711	1.46012
47441	0.199381	3.93505	5.88546
47441	0.242993	3.92585	1.60305
47441	0.315464	3.95299	13.0382
47441	0.0783431	4.11794	2.76821e-05
47441	0.26455	4.28148	0.857409
47441	0.259091	4.26087	3.8385
47441	0.256001	4.22935	3.7275e-05
47441	0.294027	4.07287	0.000157798
47441	0.215753	4.10841	4.27947
47441	0.221012	4.11414	8.87465
47441	0.268691	4.07076	9.39052e-05
47441	0.210503	4.06964	9.25464e-05
47441	0.213167	4.09127	3.88192e-05
47441	0.246821	4.08419	8.7772e-05
47441	0.232554	4.07613	11.9845
47441	0.239143	4.0848	3.50127
47441	0.28425	4.16875	2.08851
47441	0.298637	4.13586	13.8222
