event	Eta	Phi	pT
1653	2.09679	4.89985	1.31512
1653	2.16597	5.52043	0.819929
1653	2.55777	5.34462	0.86632
1653	2.49054	5.39192	8.5928
1653	2.48906	5.11029	2.19549
1653	2.23656	4.98994	1.22129
1653	2.14308	5.02063	0.859357
1653	2.42173	5.13989	0.524893
1653	2.16624	5.09091	5.03232e-05
1653	2.13895	5.11876	3.32284
1653	2.24471	5.15575	1.64557
1653	2.19433	5.16902	12.3443
1653	2.3719	5.29407	4.55889e-05
1653	2.34927	5.29465	2.2455e-05
1653	2.26387	5.28764	2.57761e-05
1653	2.25311	5.16512	6.39659e-05
1653	2.31971	5.2722	1.50049
1653	2.28982	5.22656	4.26991e-05
1653	2.29422	5.22634	2.67371
1653	2.30135	5.21146	14.1101
