event	Eta	Phi	pT
100616	-2.608	0.271249	0.610339
100616	-2.4059	0.769172	0.988867
100616	-2.38375	0.758373	4.82184
100616	-2.23455	0.77883	2.3969e-05
100616	-2.56465	0.386016	4.21124
100616	-2.31257	0.748937	1.68103
100616	-2.18654	0.746729	0.620688
100616	-2.31786	0.12542	1.1193
100616	-2.05315	0.672982	2.02605e-05
100616	-2.22976	0.710216	0.734017
100616	-2.49609	0.412415	4.63246
100616	-2.32548	0.642149	4.33672e-05
100616	-2.31782	0.630762	5.46213
100616	-2.36613	0.550179	4.29034
100616	-2.18884	0.212805	1.01371
100616	-2.14169	0.242973	1.47413
100616	-2.09913	0.546142	5.10301e-05
100616	-2.07778	0.46187	6.63114
100616	-2.10013	0.399292	15.2473
100616	-2.25167	0.510699	4.90779e-05
100616	-2.23613	0.480886	0.000211436
100616	-2.21983	0.432043	16.4973
100616	-2.20399	0.44469	4.38154
100616	-2.28655	0.435353	3.53182e-05
100616	-2.25758	0.373824	27.7753
