event	Eta	Phi	pT
165405	-1.09644	0.34029	2.67218
165405	-0.867178	0.407894	7.37172
165405	-0.905807	0.324193	4.87589
165405	-0.87242	0.0264363	2.51592
165405	-0.807426	0.0533987	18.0619
165405	-0.849429	0.0802136	8.82219
165405	-0.869198	0.0994209	2.28743
165405	-0.890396	0.118602	1.57499
165405	-0.910096	0.158048	4.94514e-05
165405	-0.634702	0.204812	2.29333
165405	-0.885261	0.278377	1.76551
165405	-0.797924	0.304894	7.78458e-05
165405	-0.845817	0.21815	2.95306e-05
165405	-0.823902	0.187347	6.42057e-05
165405	-0.794961	0.195374	3.77366
165405	-0.804512	0.246231	6.46449e-05
165405	-0.757711	0.205244	0.000607655
165405	-0.771409	0.231057	54.5716
