event	Eta	Phi	pT
85290	-0.87735	3.19142	9.79303
85290	-0.806136	3.7328	2.53006e-05
85290	-0.927409	3.34819	4.36125e-05
85290	-1.00103	3.74636	8.21877e-05
85290	-0.986428	3.38038	5.29958e-05
85290	-1.15282	3.47635	2.00817
85290	-1.07435	3.42939	1.30025
85290	-1.03163	3.43343	12.8321
85290	-1.04202	3.52512	41.8471
85290	-0.99488	3.67678	1.43985
85290	-0.936595	3.64868	1.66784
85290	-1.00066	3.53968	9.13696e-05
85290	-0.999232	3.63739	9.08478
85290	-0.960163	3.5912	0.0001223
85290	-1.00973	3.61395	8.50032
85290	-0.984099	3.56376	6.76418e-05
85290	-1.00774	3.60589	2.49403
85290	-1.00006	3.60137	0.000161039
85290	-0.981875	3.58549	2.42087
85290	-0.993124	3.5892	46.9781
