event	Eta	Phi	pT
129764	1.71799	5.33833	1.51675
129764	1.88528	5.45659	3.76668
129764	1.73936	5.45417	1.85611
129764	1.57136	5.84738	5.85159
129764	1.56873	5.60276	2.74384
129764	1.57717	5.62029	1.77847
129764	1.79037	5.85334	13.8096
129764	1.65375	5.55241	2.09311
129764	1.69398	5.58515	0.836198
129764	1.64519	5.66239	4.33141e-05
129764	1.69649	5.74834	3.73364
129764	1.67427	5.70913	5.58203
129764	1.68634	5.69581	3.27923
129764	1.7145	5.73635	5.22347
129764	1.70203	5.71793	3.92338
129764	1.73922	5.7394	7.79737
129764	1.71098	5.7134	3.26182
129764	1.69838	5.68323	1.22822
129764	1.7054	5.67231	1.53725
129764	1.86143	5.6574	2.02342e-05
129764	1.74619	5.68066	0.000183888
129764	1.74516	5.65972	1.31022
129764	1.75324	5.67588	7.64447e-05
129764	1.7872	5.69305	1.40309
129764	1.7647	5.68096	6.55466e-05
129764	1.78136	5.68816	4.37046
129764	1.75782	5.66188	1.93419
129764	1.77583	5.65877	9.6577e-05
129764	1.78961	5.65335	39.6568
