event	Eta	Phi	pT
43830	1.06324	4.37099	1.70729
43830	0.934654	4.63357	1.0348
43830	0.47205	4.3882	0.861907
43830	0.647761	4.51926	10.0756
43830	0.811124	4.49077	2.46001e-05
43830	0.725581	4.47629	2.15193
43830	0.73536	4.422	6.33494
43830	0.749452	4.44354	4.56858
43830	0.820847	4.19325	2.56782e-05
43830	0.693567	4.37627	6.66387e-05
43830	0.795726	4.26111	2.85221
43830	0.714649	4.23728	3.13921e-05
43830	0.764135	4.28081	2.8376
43830	0.720798	4.25437	3.21932
43830	0.711695	4.29664	13.8471
43830	0.706705	4.32694	1.89058
