event	Eta	Phi	pT
131254	1.35135	5.13678	2.58979
131254	0.969158	5.16493	9.28428
131254	1.03562	5.19662	17.0812
131254	1.03486	5.22234	1.56658
131254	0.996903	5.15657	1.52402
131254	0.987548	4.91447	10.9752
131254	1.01585	5.14289	4.28876e-05
131254	0.996998	5.07013	13.8539
131254	1.00826	5.01904	2.00885
131254	1.29395	5.13011	4.54084e-05
131254	1.29635	4.9241	3.87706
131254	1.20277	4.92053	9.42835
131254	1.2361	4.98373	4.1372
131254	1.2306	5.08511	3.74609
131254	1.17303	5.09488	5.82992
131254	1.14118	5.06653	5.80508e-05
131254	1.15507	4.98287	7.02522e-05
131254	1.13215	5.03666	8.37406
131254	1.13497	5.00663	1.30139
131254	1.18151	5.02125	14.005
131254	1.16208	5.02076	12.1872
131254	1.1574	5.03129	4.30023
