event	Eta	Phi	pT
30498	-0.0457396	0.706511	5.70074
30498	-0.0341217	0.436885	10.6287
30498	-0.092612	0.56527	2.26362
30498	-0.0339785	0.455481	2.60346e-05
30498	0.0442117	0.652879	4.54834e-05
30498	-0.0107482	0.641152	5.99745
30498	-0.0254578	0.623146	4.39022
30498	-0.0390933	0.488447	1.0073
30498	-0.0469911	0.532117	3.39864e-05
30498	0.00016859	0.600619	0.000868097
30498	-0.0242359	0.572223	8.76601e-05
30498	-0.0124208	0.54681	2.9668
30498	0.0138975	0.567793	12.8133
30498	0.0309485	0.553339	1.9165
30498	0.0292535	0.542478	101.915
