event	Eta	Phi	pT
58651	2.3093	5.87852	0.5509
58651	2.14097	5.84627	4.72831
58651	2.22901	5.1341	1.17233
58651	2.402	5.16853	0.977791
58651	2.08146	5.30975	8.60015
58651	2.22701	5.75102	2.00554
58651	2.46573	5.71873	5.00039
58651	2.26351	5.25534	1.53054
58651	2.21876	5.30409	2.86836
58651	2.09683	5.50001	5.09032e-05
58651	2.15047	5.62063	2.25831e-05
58651	2.29862	5.62485	2.75641e-05
58651	2.33745	5.55596	0.819975
58651	2.41964	5.50903	3.67031e-05
58651	2.39575	5.53496	5.60321
58651	2.40951	5.56763	7.50766
58651	2.2143	5.56065	6.15186
58651	2.16872	5.43334	2.09345e-05
58651	2.36585	5.364	1.43689
58651	2.2149	5.48088	0.84447
58651	2.27897	5.41807	2.23461
58651	2.28157	5.50412	5.78414e-05
58651	2.29693	5.47319	7.02149
58651	2.32225	5.45923	7.18772e-05
58651	2.31854	5.46427	4.82988
