event	Eta	Phi	pT
172407	-0.687316	3.9407	2.40731
172407	-0.542163	4.62504	1.18849
172407	-0.672029	3.99201	2.28731
172407	-0.637601	4.02561	0.889414
172407	-0.427494	4.18067	2.44495
172407	-0.737531	4.09422	4.24547
172407	-0.714623	4.16079	4.61825
172407	-0.63614	4.16756	4.4786
172407	-0.694615	4.47129	2.70174
172407	-0.651685	4.42272	16.8393
172407	-0.755228	4.2979	1.68882
172407	-0.729713	4.29149	4.73668
172407	-0.727883	4.3323	2.90678e-05
172407	-0.6918	4.25042	3.2852
172407	-0.595051	4.24399	2.4804
172407	-0.643072	4.2362	7.30675e-05
172407	-0.671925	4.25537	0.000104454
172407	-0.706578	4.30786	4.83207e-05
172407	-0.672028	4.28105	5.52019
172407	-0.675115	4.35322	8.72491e-05
172407	-0.626941	4.33337	27.4491
