event	Eta	Phi	pT
7221	1.03887	2.29697	7.5986
7221	1.02773	2.2991	2.46744
7221	0.674706	2.5922	0.884118
7221	0.893403	2.39029	7.07185
7221	0.734661	2.614	8.08389
7221	1.1166	2.41009	6.47605
7221	0.987467	2.46904	1.85133
7221	1.07137	2.46544	7.95676e-05
7221	1.07618	2.51565	14.1607
7221	1.00311	2.55397	3.34628e-05
7221	1.04282	2.57814	6.16742e-05
7221	0.917499	2.69059	2.91288e-05
7221	0.935154	2.72821	2.27715e-05
7221	0.930378	2.74967	1.12832
7221	0.970602	2.68549	4.86458e-05
7221	0.974608	2.70848	0.928541
7221	1.0624	2.70449	6.37386
7221	1.04092	2.87057	1.57985
7221	1.0831	2.8609	0.90604
7221	1.0389	2.76418	1.40962
7221	1.04114	2.8116	2.11359e-05
7221	1.08055	2.81683	7.46045
7221	1.09364	2.79733	2.15671
7221	1.07633	2.79318	6.46381
7221	1.07543	2.7893	18.966
