event	Eta	Phi	pT
135784	-0.762013	3.82373	2.75183e-05
135784	-0.497926	3.55141	2.09791
135784	-0.562425	3.60464	12.5149
135784	-0.191269	3.77921	2.02831e-05
135784	-0.240263	3.99906	1.54894
135784	-0.27077	3.9312	3.56545
135784	-0.341809	3.73352	2.75732e-05
135784	-0.482205	3.69571	3.92373e-05
135784	-0.533922	3.73196	9.98971e-05
135784	-0.538178	3.73246	2.96775
135784	-0.409236	3.91983	4.2264
135784	-0.376409	3.81327	7.26382e-05
135784	-0.525356	3.81562	5.26163e-05
135784	-0.486026	3.8574	14.9555
135784	-0.405442	3.81125	1.45572
135784	-0.447344	3.79902	0.000160692
135784	-0.446797	3.82078	14.6541
