event	Eta	Phi	pT
107110	2.15373	4.15768	3.59811
107110	2.18614	4.00402	1.20287
107110	2.25881	3.69418	0.674436
107110	2.61017	3.88159	4.31244
107110	2.21928	3.91803	3.99378e-05
107110	2.33365	4.06641	1.0263
107110	2.3105	4.01093	6.39279
107110	2.28621	3.83726	2.20738
107110	2.33672	3.97583	1.84664
107110	2.44844	4.01	0.719014
107110	2.38814	3.75116	2.47267e-05
107110	2.35072	3.78487	1.26544
107110	2.40784	3.94679	1.08958
107110	2.44109	3.94844	2.22262
107110	2.48578	3.863	14.9011
107110	2.37153	3.82593	1.84043
107110	2.39308	3.89428	2.31601
107110	2.41604	3.87003	9.99564
107110	2.44078	3.85863	2.4687
