event	Eta	Phi	pT
13692	-1.70652	1.58789	3.61587e-05
13692	-1.75231	1.40231	1.58786
13692	-1.76368	1.41798	5.00151e-05
13692	-1.66261	1.42972	0.000110092
13692	-1.67687	1.47368	13.6268
13692	-1.76072	1.24258	3.31038
13692	-1.70684	1.23186	13.6534
13692	-1.50675	1.1816	4.83233e-05
13692	-1.75328	1.02008	2.0248e-05
13692	-1.74731	1.02522	0.956379
13692	-1.52073	1.09103	3.08823
13692	-1.50518	0.836193	2.21249e-05
13692	-1.6306	1.00386	7.34062
13692	-1.5716	0.83284	8.11956e-05
13692	-1.61062	0.964005	9.31169e-05
13692	-1.5727	0.932299	10.1207
13692	-1.56085	0.88758	3.70631
