event	Eta	Phi	pT
156670	1.56878	1.75548	1.23587
156670	1.44872	1.15942	1.14883
156670	1.43146	1.14744	6.66902
156670	1.52122	1.24308	1.57643
156670	1.46583	1.25629	4.25467e-05
156670	1.51592	1.27108	2.18532
156670	1.47376	1.28701	0.000108834
156670	1.63669	1.4716	1.69967
156670	1.63366	1.43597	2.30182
156670	1.49275	1.54927	4.54236e-05
156670	1.4802	1.56273	4.31172
156670	1.52141	1.32957	1.95279
156670	1.55999	1.44938	1.79156
156670	1.57767	1.44894	4.7303
156670	1.56533	1.40019	2.60055
156670	1.52218	1.36451	6.25925e-05
156670	1.40363	1.45655	1.92688
156670	1.45312	1.4447	11.3762
156670	1.49596	1.39838	4.75532e-05
156670	1.49279	1.41298	10.3588
