event	Eta	Phi	pT
75303	-1.96539	1.20712	2.60289
75303	-1.29948	1.27222	2.73773
75303	-1.72998	1.5619	4.4713
75303	-1.7071	1.12887	7.20727
75303	-1.76237	1.44698	0.899651
75303	-1.57779	1.48421	2.20859
75303	-1.68158	1.39381	8.20514
75303	-1.71979	1.3282	2.97086
75303	-1.71355	1.29047	1.18836
75303	-1.69108	1.25068	5.27814e-05
75303	-1.68108	1.26681	0.877528
75303	-1.67593	1.31851	8.02602e-05
75303	-1.63384	1.24251	2.60991e-05
75303	-1.59585	1.24715	4.19019
75303	-1.66919	1.29055	1.10269
75303	-1.61729	1.25616	3.06144
75303	-1.65447	1.29075	3.86241e-05
75303	-1.63739	1.27999	7.41777
75303	-1.62667	1.32014	9.9449e-05
75303	-1.61733	1.28398	0.000201217
75303	-1.62708	1.29487	13.12
75303	-1.61369	1.30351	50.6317
