event	Eta	Phi	pT
1516	-0.70859	5.84148	3.9108e-05
1516	-0.557177	5.66274	2.11377
1516	-0.619966	5.81245	8.49236e-05
1516	-0.598214	5.69858	3.236
1516	-0.697224	5.6702	18.5086
1516	-0.705954	5.75949	1.85407
1516	-0.693981	5.75259	8.93279
1516	-0.944382	6.01493	2.17371
1516	-0.850508	5.89081	1.8241
1516	-0.901268	6.1499	4.1723e-05
1516	-0.884792	5.96573	2.08351e-05
1516	-0.549514	5.89409	4.74185e-05
1516	-0.529886	5.96374	4.6158
1516	-0.540047	6.08046	8.83403
1516	-0.771803	5.93025	3.98328e-05
1516	-0.575097	6.13915	5.84277e-05
1516	-0.715842	5.96769	1.36035
1516	-0.682896	5.97964	4.44136e-05
1516	-0.644615	6.15994	2.45105e-05
1516	-0.656989	6.16721	4.21905
1516	-0.761227	6.14051	6.17281
1516	-0.775857	6.04888	1.47118
1516	-0.718614	6.07684	3.02669
1516	-0.711786	6.06015	10.5406
