event	Eta	Phi	pT
108738	-1.43611	3.76089	1.65249
108738	-1.77776	3.39244	2.36253
108738	-1.91514	3.84184	1.69123
108738	-1.96611	3.57619	2.71568
108738	-1.91856	3.60509	1.10892
108738	-1.76376	3.49501	2.25748
108738	-1.73812	3.78174	2.92713
108738	-1.77431	3.77044	12.8492
108738	-1.82918	3.73717	0.903302
108738	-1.79966	3.5305	7.8311e-05
108738	-1.72071	3.56234	0.795073
108738	-1.70532	3.58306	7.36448
108738	-1.83045	3.67591	2.59502e-05
108738	-1.72229	3.71091	2.16311
108738	-1.75819	3.60268	6.19668e-05
108738	-1.75363	3.65038	32.0862
