event	Eta	Phi	pT
121722	2.38045	1.0167	1.25492
121722	2.58325	0.807273	3.35658
121722	2.53908	0.636315	1.29403
121722	2.46518	0.828649	3.4502e-05
121722	1.98464	0.677309	1.56932
121722	2.50047	0.711207	1.70042
121722	2.42619	0.751957	8.08916e-05
121722	2.42838	0.574822	0.95717
121722	2.34878	0.786135	19.265
121722	2.38743	0.719625	1.84095
121722	2.37484	0.727479	0.542402
121722	2.40319	0.624278	2.02238
121722	2.0863	0.691094	1.29876
121722	2.29598	0.771247	2.00326
121722	2.09841	0.613517	1.76535
121722	2.34439	0.707632	0.866605
121722	2.36459	0.636819	2.46796e-05
121722	2.26976	0.513757	2.26787
121722	2.12967	0.588063	0.000169941
121722	2.13116	0.623389	13.7269
121722	2.31705	0.702928	1.05512
121722	2.28402	0.656967	0.768106
121722	2.26553	0.668982	0.000134341
121722	2.24826	0.667894	0.000127384
121722	2.26494	0.648702	0.000381961
121722	2.25536	0.642587	5.16977
121722	2.25712	0.614111	18.2405
121722	2.2275	0.626292	104.626
121722	2.27251	0.643117	0.000114845
121722	2.27604	0.630342	41.2544
