event	Eta	Phi	pT
58342	-0.69994	1.11057	9.50996
58342	-0.94142	1.54659	1.40016
58342	-0.850751	1.27593	1.19634
58342	-0.368365	1.42037	1.35855
58342	-0.46676	1.46438	1.2192
58342	-0.693628	1.34498	1.82023
58342	-0.741143	1.45739	2.86871
58342	-0.615149	1.55766	2.41445e-05
58342	-0.648836	1.39829	2.11365
58342	-0.693057	1.45056	2.87739
58342	-0.681153	1.49037	4.46162
58342	-0.680741	1.46578	6.88243
58342	-0.614872	1.50871	8.79581
58342	-0.632415	1.4913	2.77897
58342	-0.578447	1.46647	4.04922
58342	-0.610995	1.42658	5.2957
58342	-0.605101	1.44073	1.26731
58342	-0.604204	1.45136	9.57823
