event	Eta	Phi	pT
69051	2.64601	5.32656	3.33396
69051	2.5086	4.85845	1.96032
69051	2.61298	5.06147	14.6515
69051	2.47966	5.27752	1.82753
69051	2.38959	5.28178	2.71178
69051	2.19153	5.16761	0.684915
69051	2.49679	5.20966	2.28247e-05
69051	2.48122	5.22339	7.82142e-05
69051	2.45941	5.04528	3.50573
69051	2.39174	5.20292	1.13571
69051	2.41188	5.00168	1.5209
69051	2.29539	5.01775	1.11007
69051	2.34851	5.1662	1.95765
69051	2.35421	5.16248	7.59378e-05
69051	2.36441	5.12482	2.87322e-05
69051	2.33985	5.09241	20.9514
