event	Eta	Phi	pT
34655	-1.64828	2.43219	1.98895
34655	-1.60638	2.42002	2.98451
34655	-1.65596	2.41893	2.40655
34655	-1.53951	2.38094	1.4707
34655	-1.56772	2.3661	4.05824e-05
34655	-1.81688	1.84861	0.999978
34655	-1.59623	1.85271	6.6177
34655	-1.87842	2.18164	1.82536
34655	-1.73064	1.96712	16.0859
34655	-1.59958	2.2556	6.2806e-05
34655	-1.57577	2.19065	5.88455
34655	-1.68822	2.01486	0.955026
34655	-1.72648	2.17355	1.16142
34655	-1.62536	2.07289	3.35691e-05
34655	-1.62768	2.09288	5.09692e-05
34655	-1.69291	2.1261	0.000118492
34655	-1.66178	2.12429	0.000276615
34655	-1.67735	2.11734	42.0407
