event	Eta	Phi	pT
91754	-0.875432	1.65801	3.40707
91754	-1.07893	2.19064	2.32575
91754	-1.11789	2.00364	3.47895e-05
91754	-0.649201	1.98314	1.3643
91754	-0.899579	1.80259	16.6232
91754	-0.733832	1.93853	4.85396
91754	-0.726068	2.1084	2.69308e-05
91754	-0.835071	2.0658	25.5828
91754	-0.832014	1.93015	8.66705e-05
91754	-0.884595	1.88732	5.61925e-05
91754	-0.846667	1.96678	0.000124707
91754	-0.884732	1.91139	7.67739e-05
91754	-0.864404	1.94891	3.7362e-05
91754	-0.913462	2.00634	6.79298
91754	-0.921247	1.98939	0.000119377
91754	-0.925704	1.92853	2.71201e-05
91754	-0.945691	1.98748	1.24133
91754	-0.947064	1.95496	16.0719
