event	Eta	Phi	pT
137795	-0.190294	2.59377	3.37931
137795	-0.412809	2.57274	8.54279
137795	-0.200774	2.75662	3.78047e-05
137795	-0.5688	2.6569	2.16655
137795	-0.547664	2.8617	7.36327
137795	-0.552945	2.78159	4.09694e-05
137795	-0.428111	2.90796	5.26355
137795	-0.444614	2.86198	1.86156
137795	-0.445973	2.7196	1.07513
137795	-0.409524	2.83202	2.48605
137795	-0.402582	2.71955	6.1976e-05
137795	-0.419189	2.79795	1.90087
137795	-0.386632	2.72706	4.09835e-05
137795	-0.394988	2.80241	2.05668e-05
137795	-0.370547	2.75367	3.76989
137795	-0.351475	2.77229	7.98091
137795	-0.354773	2.77806	7.80202
