event	Eta	Phi	pT
118480	-1.76925	6.23447	1.21549
118480	-1.47557	0.0186619	13.1176
118480	-1.88791	0.522316	1.08343
118480	-1.47006	0.0977092	0.000123572
118480	-1.68339	0.114423	9.89571
118480	-1.85342	0.432888	0.895157
118480	-1.65631	0.199014	0.919207
118480	-1.55626	0.263178	2.74191
118480	-1.65153	0.242353	1.13562
118480	-1.5687	0.362247	13.1355
118480	-1.54206	0.359506	2.18255
118480	-1.65628	0.259618	7.4668e-05
118480	-1.61519	0.307693	2.30671
118480	-1.67278	0.277132	6.24693e-05
118480	-1.62483	0.305816	2.38903
118480	-1.72549	0.30749	4.2143e-05
118480	-1.6458	0.384502	4.48066
118480	-1.65122	0.343243	1.31463
118480	-1.73296	0.389475	2.17804e-05
118480	-1.68588	0.380188	5.39813
118480	-1.71552	0.366101	0.000125946
118480	-1.70985	0.367414	16.8898
