event	Eta	Phi	pT
64846	-2.44076	5.32182	1.07144
64846	-2.41779	5.33739	1.70572
64846	-2.07562	5.11528	1.71495
64846	-2.08309	5.74214	3.34246e-05
64846	-1.9972	5.73228	0.689888
64846	-2.26185	5.63086	2.5232
64846	-2.1687	5.63386	1.09169
64846	-1.87715	5.43257	3.11438
64846	-2.17651	5.39246	1.31776
64846	-2.12397	5.35926	3.99342e-05
64846	-2.11405	5.35804	2.4241
64846	-1.98211	5.5096	2.06434
64846	-2.07934	5.49968	0.000134792
64846	-2.06737	5.49363	5.33375
64846	-2.04643	5.49215	9.17877
64846	-2.05557	5.42644	36.8424
